,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
50,56421,0034735,0034844,1005,1008,0.0,0.0,0.0
51,54955,0033899,0033902,1014,1014,0.0,0.0,0.0
52,91541,0055715,0055717,2002,3001,0.0,0.0,0.0
53,178924,0089612,0054979,4005,1000,0.0,0.0,0.0
54,56512,0034793,0034795,3004,3007,0.0,0.0,0.0
55,90270,0054965,0034850,1003,1002,0.0,0.0,0.0
56,92495,0056285,0056286,1003,4012,0.0,0.0,0.0
57,92433,0056251,0056250,3003,3002,0.0,0.0,0.0
58,131715,0075730,0055644,3000,2000,0.0,0.0,0.0
59,90212,0054930,0054932,3007,7001,0.0,0.0,0.0
60,91382,0055624,0055674,3001,3002,1.0,0.0,0.0
61,56471,0034764,0034768,2009,1002,4.0,1.0,0.0
62,90330,0054997,0054998,1001,2000,0.0,0.0,0.0
63,91502,0055691,0055759,1005,1000,0.0,0.0,0.0
64,91460,0055667,0055666,1001,3000,0.0,0.0,0.0
65,92435,0056252,0056251,3000,3001,0.0,0.0,0.0
66,92445,0056258,0056253,5009,4000,0.0,0.0,0.0
67,91299,0055577,0055628,3002,1000,0.0,0.0,0.0
68,92298,0056167,0056165,3002,4002,0.0,0.0,0.0
69,178792,0081875,0054901,1001,1002,0.0,0.0,0.0
70,59191,0036481,0036475,1013,5000,0.0,0.0,0.0
71,108685,0065269,0036593,1013,1012,0.0,0.0,0.0
72,59393,0036604,0036605,1002,1004,0.0,0.0,0.0
73,60894,0037516,0037515,2003,2004,0.0,0.0,0.0
74,60895,0037516,0037587,1004,2003,0.0,0.0,0.0
75,96561,0058855,0058858,1030,3009,0.0,0.0,0.0
76,60691,0037396,0037397,1007,1008,0.0,0.0,0.0
77,60658,0037377,0037452,1000,1001,0.0,0.0,0.0
78,59209,0036492,0036494,2009,2004,0.0,0.0,0.0
79,180946,0082219,0059595,2012,3006,0.0,0.0,0.0
80,96535,0058838,0058916,2010,1005,0.0,0.0,0.0
81,97758,0059549,0059537,1007,1006,0.0,0.0,0.0
82,60906,0037523,0037517,1000,1005,0.0,0.0,0.0
83,60907,0037523,0037524,3000,1000,1.0,0.0,0.0
84,99144,0060375,0060376,3005,3006,0.0,0.0,0.0
85,59349,0036574,0036662,5000,1003,0.0,0.0,0.0
86,97560,0059436,0059437,2004,2005,0.0,0.0,0.0
87,117349,0069305,0060371,1004,1005,1.0,0.0,0.0
88,60732,0037419,0037404,3001,3003,0.0,0.0,0.0
89,131949,0075584,0059561,1012,1013,0.0,0.0,0.0
90,99153,0060380,0060374,2013,1006,0.0,0.0,0.0
91,171173,0082971,0037456,1010,1011,1.0,0.0,0.0
92,181365,0086723,0060347,1001,1003,0.0,0.0,0.0
93,59180,0036474,0036549,5002,5003,0.0,0.0,0.0
94,96539,0058840,0058847,2004,2006,0.0,0.0,0.0
95,171177,0082222,0037494,2001,2002,0.0,0.0,0.0
96,60699,0037401,0037402,3009,2000,0.0,0.0,0.0
97,171145,0081892,0037432,2002,2003,0.0,0.0,0.0
98,129258,0075525,0036609,1009,1008,0.0,0.0,0.0
99,60898,0037518,0037508,1006,1000,0.0,0.0,0.0
100,96608,0058883,0058884,2000,2001,0.0,0.0,0.0
101,60902,0037521,0037514,1005,1006,0.0,0.0,0.0
102,96449,0058780,0058871,2000,2001,0.0,0.0,0.0
103,96405,0058754,0058758,1002,1008,0.0,0.0,0.0
104,96404,0058754,0058755,1008,1009,0.0,0.0,0.0
105,131944,0074771,0059508,1011,1010,0.0,0.0,0.0
106,60629,0037362,0037447,1003,1004,0.0,0.0,0.0
107,96407,0058756,0058758,1003,1002,0.0,0.0,0.0
108,96544,0058843,0058846,2006,2012,0.0,0.0,0.0
109,97883,0059616,0059617,1014,3008,0.0,0.0,0.0
110,99183,0060399,0060401,1002,1006,0.0,0.0,0.0
111,60886,0037512,0037513,2004,2005,0.0,0.0,0.0
112,59213,0036494,0036577,2009,2008,0.0,0.0,0.0
113,59155,0036459,0036468,5009,4005,0.0,0.0,0.0
114,97874,0059611,0059614,1011,3009,0.0,0.0,0.0
115,96530,0058835,0058834,1004,1003,0.0,0.0,0.0
116,96542,0058842,0058839,2012,2011,0.0,0.0,0.0
117,97753,0059546,0059549,1003,1006,0.0,0.0,0.0
118,99127,0060363,0060366,1007,1008,0.0,0.0,0.0
119,97551,0059432,0059434,3010,4003,0.0,0.0,0.0
120,106697,0064202,0037392,3010,2000,0.0,0.0,0.0
121,60674,0037388,0037460,1008,1009,0.0,0.0,0.0
122,180835,0082368,0059538,1012,2000,2.0,1.0,0.0
123,99136,0060370,0060373,1005,1008,0.0,0.0,0.0
124,59237,0036508,0036509,2004,1000,0.0,0.0,0.0
125,97652,0059490,0059582,2010,2015,0.0,0.0,0.0
126,97580,0059447,0059531,3004,3008,0.0,0.0,0.0
127,96553,0058849,0058855,3008,3009,2.0,0.0,0.0
128,59366,0036587,0036588,2006,2009,5.0,0.0,0.0
129,96558,0058853,0058857,3011,2000,0.0,0.0,0.0
130,60889,0037513,0037515,2004,2007,4.0,0.0,0.0
131,171191,0082762,0037503,2007,2006,0.0,0.0,0.0
132,60653,0037375,0037369,1001,1002,0.0,0.0,0.0
133,97542,0059426,0059428,1010,2015,0.0,0.0,0.0
134,59154,0036458,0036536,4013,4030,1.0,0.0,0.0
135,97625,0059475,0059560,1005,1013,0.0,0.0,0.0
136,97864,0059606,0059615,3007,2001,0.0,0.0,0.0
137,97713,0059524,0059532,3008,2001,0.0,0.0,0.0
138,97722,0059530,0059531,3003,3004,0.0,0.0,0.0
139,96614,0058886,0058888,1007,1008,0.0,0.0,0.0
140,96581,0058867,0058869,4005,4010,0.0,0.0,0.0
141,59227,0036501,0036506,1006,1007,0.0,0.0,0.0
142,59226,0036501,0036502,1007,1008,0.0,0.0,0.0
143,96523,0058829,0058831,3001,3002,0.0,0.0,0.0
144,96439,0058775,0058863,3002,3003,0.0,0.0,0.0
145,96440,0058775,0058874,3001,3002,0.0,0.0,0.0
146,65434,0040301,0040304,1011,1000,0.0,0.0,0.0
147,65417,0040293,0039477,1007,1000,0.0,0.0,0.0
148,116220,0068111,0039523,4009,4007,0.0,0.0,0.0
149,182303,0081955,0061605,4004,4003,0.0,0.0,0.0
150,182326,0092435,0061611,1005,1004,0.0,0.0,0.0
151,65477,0040323,0040324,1009,1001,0.0,0.0,0.0
152,116270,0069499,0040322,1001,1002,0.0,0.0,0.0
153,65448,0040308,0040309,1001,1010,0.0,0.0,0.0
154,64022,0039478,0039479,1006,1009,0.0,0.0,0.0
155,62712,0038676,0038653,1005,1004,0.0,0.0,0.0
156,64026,0039480,0039589,1004,1011,0.0,0.0,0.0
157,65422,0040295,0040369,2010,1005,4.0,1.0,0.0
158,102049,0062306,0062300,4001,4002,0.0,0.0,0.0
159,100974,0061590,0061594,5012,5011,0.0,0.0,0.0
160,103018,0062907,0062921,4004,1000,0.0,0.0,0.0
161,65753,0040486,0040490,3008,3009,0.0,0.0,0.0
162,65502,0040336,0040335,2009,4005,0.0,0.0,0.0
163,65461,0040315,0040313,2003,2004,0.0,0.0,0.0
164,65554,0040364,0040363,2011,2007,0.0,0.0,0.0
165,102054,0062309,0062312,3015,2002,0.0,0.0,0.0
166,62687,0038659,0038662,7010,7003,0.0,0.0,0.0
167,65482,0040326,0040325,1016,1000,0.0,0.0,0.0
168,181955,0082648,0061592,5003,5004,0.0,0.0,0.0
169,102014,0062285,0062286,1007,1012,0.0,0.0,0.0
170,190092,0105587,0062282,1011,1000,0.0,0.0,0.0
171,65600,0040388,0040390,1002,1005,0.0,0.0,0.0
172,122357,0071847,0062941,3005,3009,0.0,0.0,0.0
173,101926,0062229,0062231,3001,3010,0.0,0.0,0.0
174,65695,0040445,0040448,2003,3005,0.0,0.0,0.0
175,65493,0040331,0040408,1007,1008,0.0,0.0,0.0
176,65495,0040332,0040412,1002,1007,0.0,0.0,0.0
177,64101,0039525,0039529,5009,4000,0.0,0.0,0.0
178,181957,0083214,0061599,3007,3006,0.0,0.0,0.0
179,65754,0040487,0040480,3008,3014,0.0,0.0,0.0
180,62642,0038633,0038637,6007,7015,0.0,0.0,0.0
181,65639,0040410,0040411,2011,2012,0.0,0.0,0.0
182,62677,0038654,0038680,1006,1007,0.0,0.0,0.0
183,102083,0062328,0062330,3006,3005,0.0,0.0,0.0
184,65682,0040436,0040439,1002,1002,0.0,0.0,0.0
185,102529,0062622,0062616,2003,2008,0.0,0.0,0.0
186,63908,0039411,0039412,1008,1009,0.0,0.0,0.0
187,101970,0062257,0062259,1000,1011,0.0,0.0,0.0
188,63923,0039420,0039508,3001,3005,0.0,0.0,0.0
189,64029,0039482,0039403,2009,2010,3.0,0.0,0.0
190,101000,0061606,0061597,3002,3003,0.0,0.0,0.0
191,171840,0082262,0039564,1000,2001,8.0,0.0,0.0
192,165221,0090855,0022270,4018,4027,0.0,0.0,0.0
193,120733,0070934,0022359,4035,1029,0.0,0.0,0.0
194,111701,0022264,0022273,4006,4018,0.0,0.0,0.0
195,165233,0082372,0023012,4007,4020,0.0,0.0,0.0
196,54835,0033831,0033896,1032,1032,0.0,0.0,0.0
197,58904,0036305,0036309,4010,4018,3.0,0.0,0.0
198,58767,0036224,0036305,4010,4010,0.0,0.0,0.0
199,119036,0069764,0036147,4006,4007,0.0,0.0,0.0
200,59139,0036447,0036449,4002,4012,0.0,0.0,0.0
201,84701,0051699,0051705,3000,4000,0.0,0.0,0.0
202,36695,0023015,0023014,4008,4007,0.0,0.0,0.0
203,67046,0041273,0041275,1041,1038,0.0,0.0,0.0
204,35408,0022279,0022281,4023,4025,0.0,0.0,0.0
205,35412,0022281,0022360,4024,4025,0.0,0.0,0.0
206,67178,0041342,0041339,1007,1006,0.0,0.0,0.0
207,170981,0081689,0036804,1001,1002,0.0,0.0,0.0
208,63119,0038936,0038923,1010,1009,0.0,0.0,0.0
209,58575,0036108,0036110,2027,1028,4.0,0.0,0.0
210,36812,0023092,0023094,1006,4000,0.0,0.0,0.0
211,128968,0073938,0032468,1005,2000,3.0,0.0,0.0
212,83226,0050778,0050779,5000,4000,0.0,0.0,0.0
213,83464,0050916,0050927,1008,1000,0.0,0.0,0.0
214,83376,0050865,0050872,1000,1001,0.0,0.0,0.0
215,52605,0032379,0032378,2008,2000,0.0,0.0,0.0
216,130953,0074037,0050078,3001,3002,0.0,0.0,0.0
217,52626,0032393,0032459,2002,2001,0.0,0.0,0.0
218,52587,0032366,0032431,1002,1008,2.0,0.0,0.0
219,83228,0050779,0050780,5002,4001,0.0,0.0,0.0
220,83051,0050682,0050685,1001,1002,0.0,0.0,0.0
221,177428,0085820,0050738,3003,2004,0.0,0.0,0.0
222,176845,0081320,0049837,1006,1007,0.0,0.0,0.0
223,177415,0083643,0050726,1005,1000,0.0,0.0,0.0
224,83138,0050727,0050814,2003,1005,3.0,0.0,0.0
225,83043,0050677,0050776,2005,2006,4.0,3.0,0.0
226,175468,0083592,0046859,1001,1007,0.0,0.0,0.0
227,83110,0050714,0050715,2002,2004,0.0,0.0,0.0
228,52274,0032168,0032157,2003,2004,0.0,0.0,0.0
229,113833,0067159,0050705,1001,1004,0.0,0.0,0.0
230,81618,0049811,0049805,1002,2001,0.0,0.0,0.0
231,113829,0067067,0050676,2000,2001,1.0,0.0,0.0
232,122215,0071586,0051525,1001,1004,0.0,0.0,0.0
233,83135,0050726,0050720,1006,1005,0.0,0.0,0.0
234,83136,0050726,0050813,1005,1006,0.0,0.0,0.0
235,83041,0050676,0050764,2006,1000,0.0,0.0,0.0
236,49490,0030475,0030531,1008,1000,0.0,0.0,11765.0
237,49531,0030499,0030551,1000,1007,0.0,0.0,0.0
238,49549,0030509,0030508,1005,2005,0.0,0.0,0.0
239,75158,0046040,0046041,2000,2001,0.0,0.0,0.0
240,81487,0049737,0049739,1004,1003,0.0,0.0,0.0
241,176865,0087487,0049785,1013,1010,0.0,0.0,0.0
242,130892,0073842,0049849,2001,2004,0.0,0.0,0.0
243,83122,0050720,0050721,2004,2000,2.0,0.0,0.0
244,76741,0046908,0046911,5002,1000,0.0,0.0,0.0
245,81608,0049805,0049814,1002,1005,0.0,0.0,0.0
246,130881,0073840,0049843,1003,1004,0.0,0.0,0.0
247,76604,0046834,0046906,2002,3004,0.0,0.0,0.0
248,76802,0046942,0046941,1008,1006,0.0,0.0,0.0
249,81609,0049806,0049807,1001,1002,0.0,0.0,0.0
250,81610,0049806,0049808,1005,1001,0.0,0.0,0.0
251,81645,0049827,0049826,1006,1001,0.0,0.0,0.0
252,83125,0050721,0050810,2004,1000,1.0,1.0,0.0
253,81643,0049826,0049825,1004,1000,0.0,0.0,0.0
254,76720,0046896,0046891,1001,1002,0.0,0.0,0.0
255,75305,0046132,0046125,1002,1003,0.0,0.0,0.0
256,83093,0050705,0050707,1001,2001,1.0,0.0,0.0
257,83285,0050813,0050809,1007,1006,1.0,0.0,0.0
258,113740,0067283,0049862,1001,2001,0.0,0.0,0.0
259,110535,0065711,0046079,1012,1001,0.0,0.0,0.0
260,130364,0076070,0046053,2002,1007,0.0,0.0,0.0
261,76789,0046935,0046938,2002,2003,1.0,1.0,0.0
262,76788,0046935,0046936,2003,2004,0.0,0.0,0.0
263,83148,0050732,0050734,3013,1002,0.0,0.0,0.0
264,83147,0050732,0050731,1002,2006,0.0,0.0,0.0
265,52257,0032157,0032160,2003,1000,4.0,0.0,0.0
266,75100,0046003,0045996,1006,2007,0.0,0.0,0.0
267,49527,0030497,0030496,1001,1004,0.0,0.0,0.0
268,75218,0046076,0046094,1004,1010,0.0,0.0,0.0
269,75162,0046042,0046043,1000,2000,0.0,0.0,0.0
270,77157,0047165,0047166,2000,2002,0.0,0.0,0.0
271,176873,0083077,0049795,3005,3002,0.0,0.0,0.0
272,130849,0073813,0049740,1000,1005,0.0,0.0,0.0
273,108666,0065267,0030486,1006,1007,0.0,0.0,0.0
274,74995,0045943,0045945,3000,3001,0.0,0.0,0.0
275,175564,0083336,0047154,1010,1000,0.0,0.0,0.0
276,115588,0069262,0030555,2001,2002,1.0,1.0,0.0
277,76838,0046961,0046963,2005,2008,1.0,0.0,0.0
278,76749,0046913,0046914,4001,4002,0.0,0.0,0.0
279,83144,0050730,0050733,1003,2005,0.0,0.0,0.0
280,76612,0046839,0046832,3000,3001,1.0,1.0,0.0
281,130291,0076037,0045932,2006,2007,0.0,0.0,0.0
282,115584,0069386,0030499,1000,1001,0.0,0.0,0.0
283,74998,0045944,0045945,3001,2004,0.0,0.0,0.0
284,56017,0034498,0034571,1012,1000,2.0,0.0,0.0
285,116710,0069269,0054839,2006,2007,0.0,0.0,0.0
286,92346,0056197,0056187,1000,1001,0.0,0.0,0.0
287,89891,0054742,0054741,2006,2005,0.0,0.0,0.0
288,116702,0067872,0054803,3005,3003,0.0,0.0,0.0
289,92303,0056169,0056253,4000,5011,2.0,0.0,0.0
290,90025,0054813,0054879,2002,2003,0.0,0.0,0.0
291,91276,0055562,0055615,1005,1006,0.0,0.0,0.0
292,54409,0033553,0033552,6001,6008,0.0,0.0,0.0
293,89915,0054755,0054853,1011,1013,0.0,0.0,0.0
294,90043,0054824,0054825,3002,2001,0.0,0.0,0.0
295,91270,0055559,0055558,1007,1008,0.0,0.0,0.0
296,90014,0054807,0054878,2008,3005,0.0,0.0,0.0
297,91336,0055599,0055539,7000,6000,0.0,0.0,0.0
298,90005,0054801,0054871,3002,3002,2.0,1.0,0.0
299,131689,0075719,0055552,2003,3000,0.0,0.0,0.0
300,92517,0056299,0056283,4010,4001,0.0,0.0,0.0
301,119786,0033828,0033895,1043,1033,0.0,0.0,0.0
302,116720,0069227,0054915,2004,2005,0.0,0.0,0.0
303,54809,0033817,0033818,1000,2000,0.0,0.0,0.0
304,91273,0055560,0055563,1000,1004,0.0,0.0,0.0
305,91272,0055560,0055559,1004,1003,0.0,0.0,0.0
306,91349,0055606,0055608,1000,1002,1.0,1.0,0.0
307,90008,0054803,0054804,3005,3004,0.0,0.0,0.0
308,56256,0034639,0034640,1000,1003,0.0,0.0,0.0
309,116834,0068026,0055612,2002,2003,0.0,0.0,0.0
310,131691,0075722,0055562,1005,1004,0.0,0.0,0.0
311,178794,0082291,0054903,1003,1004,0.0,0.0,0.0
312,91254,0055549,0055554,1011,3000,0.0,0.0,0.0
313,56368,0034705,0034706,2001,2005,0.0,0.0,0.0
314,56328,0034681,0034682,2002,2001,0.0,0.0,0.0
315,91431,0055651,0055650,3002,2000,0.0,0.0,0.0
316,89885,0054739,0054731,2009,2008,0.0,0.0,0.0
317,92370,0056211,0056213,2005,2009,0.0,0.0,0.0
318,92286,0056161,0055607,3008,3010,0.0,0.0,0.0
319,92287,0056161,0056163,3007,3008,0.0,0.0,0.0
320,90002,0054799,0054868,3004,3002,0.0,0.0,0.0
321,56191,0034598,0034599,1001,1004,0.0,0.0,0.0
322,92542,0056312,0056311,1026,1035,0.0,0.0,0.0
323,54860,0033846,0033787,2002,2003,0.0,0.0,0.0
324,54742,0033780,0033832,1038,1036,11.0,0.0,0.0
325,178741,0099316,0054845,3011,1000,0.0,0.0,0.0
326,91139,0055479,0055555,2004,2007,2.0,1.0,0.0
327,92394,0056227,0056228,1021,1020,0.0,0.0,0.0
328,92393,0056227,0056226,1020,1001,0.0,0.0,0.0
329,54745,0033781,0033783,2005,2006,0.0,0.0,0.0
330,186787,0081563,0034579,2011,1010,0.0,0.0,0.0
331,92305,0056170,0056172,1005,1008,0.0,0.0,0.0
332,56193,0034599,0034601,1001,1003,0.0,0.0,0.0
333,90112,0054868,0054870,2008,3002,0.0,0.0,0.0
334,54874,0033853,0033793,4000,4001,0.0,0.0,0.0
335,91126,0055472,0055471,3003,2008,0.0,0.0,0.0
336,92236,0056128,0056130,2013,2012,0.0,0.0,0.0
337,54714,0033764,0033761,2005,2004,0.0,0.0,0.0
338,56219,0034617,0034621,1003,2000,0.0,0.0,0.0
339,92374,0056215,0056204,2004,2009,0.0,0.0,0.0
340,89991,0054793,0054792,3006,1217,0.0,0.0,0.0
341,112852,0067118,0034730,2003,2007,0.0,0.0,0.0
342,91140,0055480,0055479,2004,2005,0.0,0.0,0.0
343,56097,0034544,0034542,1001,3003,0.0,0.0,0.0
344,97697,0059514,0059518,2010,1021,0.0,0.0,0.0
345,180503,0087024,0058907,3003,3004,0.0,0.0,0.0
346,99130,0060365,0060368,1008,1007,0.0,0.0,0.0
347,196335,0108747,0058803,5003,4003,0.0,0.0,0.0
348,59177,0036473,0036467,5003,5004,0.0,0.0,0.0
349,60687,0037394,0037397,1006,1007,0.0,0.0,0.0
350,60624,0037359,0037362,1006,1004,0.0,0.0,0.0
351,115913,0069063,0037398,1006,1005,0.0,0.0,0.0
352,180837,0083566,0059541,2012,3000,0.0,0.0,0.0
353,107566,0064736,0059520,2008,2007,0.0,0.0,0.0
354,172558,0099620,0041313,1024,1027,0.0,0.0,0.0
355,67110,0041308,0041307,1027,1025,0.0,0.0,0.0
356,179402,0056533,0097347,2014,2015,0.0,0.0,0.0
357,182079,0061741,0098264,1002,1004,0.0,0.0,0.0
358,182072,0098324,0061804,1011,1010,0.0,0.0,0.0
359,120735,0070937,0022367,1034,1033,0.0,0.0,0.0
360,172582,0098408,0041315,1006,1012,0.0,0.0,0.0
361,67166,0041336,0041329,2001,2002,0.0,0.0,0.0
362,65667,0040428,0040430,1011,2001,0.0,0.0,0.0
363,36847,0023113,0023112,1013,1012,0.0,0.0,0.0
364,36862,0023122,0023123,1001,1008,0.0,0.0,0.0
365,67189,0041347,0041348,1003,1004,0.0,0.0,0.0
366,172564,0081636,0041309,1048,1047,0.0,0.0,0.0
367,67120,0041313,0041310,1028,1027,0.0,0.0,0.0
368,172157,0040526,0085952,1000,1012,0.0,0.0,0.0
369,36864,0023123,0023124,1010,1009,0.0,0.0,0.0
370,89853,0054712,0054759,1197,1214,0.0,0.0,0.0
371,89848,0054710,0054711,1234,1237,0.0,0.0,0.0
372,169057,0083299,0031922,2007,2008,0.0,0.0,0.0
373,62343,0038438,0038439,2014,2011,0.0,0.0,0.0
374,59590,0036731,0036786,1004,3012,0.0,0.0,0.0
375,118745,0069707,0023122,1001,1002,1.0,1.0,0.0
376,35564,0022367,0022456,1047,1062,0.0,0.0,0.0
377,36853,0023118,0023110,1042,1041,0.0,0.0,0.0
378,165808,0087014,0023219,1000,6000,0.0,0.0,0.0
379,56252,0034637,0054786,1000,1000,0.0,0.0,0.0
380,90099,0054860,0054864,2000,2000,0.0,0.0,0.0
381,101455,0061899,0061901,2001,2001,0.0,0.0,0.0
382,35719,0022455,0022460,1035,1034,0.0,0.0,0.0
383,9006836,9002299,0023132,5000,6000,0.0,0.0,0.0
384,192396,0107124,0054765,1237,1237,0.0,0.0,0.0
385,59149,0036455,0036445,4029,4029,0.0,0.0,0.0
386,90552,0055136,0055135,5000,5001,0.0,0.0,0.0
387,189165,0106904,0022941,1008,1009,2.0,0.0,0.0
388,180622,0059000,0082365,1027,1028,0.0,0.0,0.0
389,59144,0036451,0036454,6014,4001,0.0,0.0,0.0
390,180628,0081159,0059052,1019,1018,0.0,0.0,0.0
391,180657,0083073,0059048,1020,1018,0.0,0.0,0.0
392,180691,0081419,0059109,3012,3012,0.0,0.0,0.0
393,56464,0034760,0034763,2014,2015,0.0,0.0,0.0
394,170335,0081647,0034759,2015,2016,0.0,0.0,0.0
395,63054,0038897,0038896,4014,4010,0.0,0.0,0.0
396,63817,0039359,0039360,2014,1004,0.0,0.0,0.0
397,37022,0023225,0023222,2005,1008,2.0,0.0,0.0
398,36967,0023193,0041282,1060,1074,1.0,0.0,0.0
399,57397,0035304,0035306,2006,2005,0.0,0.0,0.0
400,36966,0023192,0041271,1065,1069,0.0,0.0,0.0
401,181892,0086784,0061509,1036,1037,0.0,0.0,0.0
402,59450,0036638,0036637,3003,3007,0.0,0.0,0.0
403,36721,0023029,0023034,1005,1038,0.0,0.0,0.0
404,108710,0064764,0022463,1045,1036,0.0,0.0,0.0
405,75310,0046135,0046136,1003,2003,0.0,0.0,0.0
406,130349,0076057,0046040,2004,2001,0.0,0.0,0.0
407,75169,0046046,0046050,2001,2003,0.0,0.0,0.0
408,175502,0086954,0046928,1000,1001,0.0,0.0,0.0
409,83035,0050673,0050677,1006,2000,2.0,1.0,0.0
410,176856,0082556,0049759,2004,1006,1.0,0.0,0.0
411,76691,0046879,0046883,1001,1008,5.0,1.0,0.0
412,49486,0030472,0030475,1006,1000,6.0,0.0,0.0
413,130376,0076135,0046058,1006,1007,0.0,0.0,0.0
414,175101,0083576,0049787,2003,1010,0.0,0.0,0.0
415,175067,0082799,0046105,3006,3006,1.0,0.0,0.0
416,130321,0076120,0045963,2001,2000,0.0,0.0,0.0
417,76765,0046921,0050704,1003,1004,0.0,0.0,0.0
418,118844,0070303,0032173,3002,1004,0.0,0.0,0.0
419,83096,0050707,0050701,2000,2001,1.0,0.0,0.0
420,119374,0073856,0049799,3001,1000,0.0,0.0,0.0
421,49487,0030473,0030475,1008,1006,0.0,0.0,0.0
422,49528,0030498,0030489,1006,1010,0.0,0.0,0.0
423,49560,0030516,0030520,3004,1001,0.0,0.0,0.0
424,76833,0046959,0046950,1005,1006,0.0,0.0,0.0
425,49605,0030545,0032168,2001,2004,0.0,0.0,0.0
426,81491,0049740,0049742,3008,1005,0.0,0.0,0.0
427,81543,0049769,0049771,3010,2000,0.0,0.0,0.0
428,76651,0046858,0046851,2000,1001,0.0,0.0,0.0
429,175486,0085684,0046883,1002,1001,0.0,0.0,0.0
430,76627,0046846,0046848,1000,2000,1.0,0.0,0.0
431,130666,0077313,0046840,2000,2001,0.0,0.0,0.0
432,76710,0046890,0050670,2005,2001,0.0,0.0,0.0
433,83078,0050698,0050701,2001,3001,2.0,0.0,0.0
434,81528,0049760,0049752,1006,3002,0.0,0.0,0.0
435,49511,0030488,0030476,1001,1007,0.0,0.0,0.0
436,130327,0076123,0045955,2001,2004,0.0,0.0,0.0
437,113329,0067017,0046096,3007,3006,0.0,0.0,0.0
438,75245,0046092,0046095,3006,3007,0.0,0.0,0.0
439,130378,0076072,0046052,2002,2003,0.0,0.0,0.0
440,130391,0073801,0049747,3001,2000,0.0,0.0,0.0
441,128922,0073772,0032219,3002,1003,0.0,0.0,0.0
442,177439,0092969,0050758,3000,3005,0.0,0.0,0.0
443,175094,0083340,0046125,1003,2004,2.0,0.0,0.0
444,76752,0046915,0050681,1001,2000,0.0,0.0,0.0
445,175498,0085943,0050704,2004,1003,0.0,0.0,0.0
446,177443,0091773,0050757,2000,3000,0.0,0.0,0.0
